VALVE_ID,TREATMENT,time_since_slurry_aplication[h],flux [mg/m2 h],DATE_TIME,time_since_start_of_experiment,accumulated_emission [mg/m2],%relative_flux,%_relative_accumulated_emissions
12.0,H2SO4,141.5,4.477418477918033,2025-11-03 08:07:10.763000002,148.33573833333332,703.6506844712532,0.07160432557041473,11.253009506976703
12.0,H2SO4,142.0,4.325390612695294,2025-11-03 08:37:10.763000002,148.83573833333332,705.8513867439065,0.06917304674068918,11.288203850054478
12.0,H2SO4,142.5,4.173362747472555,2025-11-03 09:07:10.763000002,149.33573833333332,707.9760750839484,0.06674176791096362,11.32218255371739
12.0,H2SO4,143.0,4.021334882249816,2025-11-03 09:37:10.763000002,149.83573833333332,710.024749491379,0.06431048908123806,11.354945617965441
12.0,H2SO4,143.5,3.66172664575397,2025-11-03 10:07:10.763000002,150.33573833333332,711.9455148733799,0.058559517763537024,11.385663119676634
12.0,H2SO4,144.0,3.175498441458993,2025-11-03 10:37:10.763000002,150.83573833333332,713.6548211451832,0.05078359893585468,11.412998898851482
12.0,H2SO4,144.5,2.689270237164016,2025-11-03 11:07:10.763000002,151.33573833333332,715.1210133148389,0.04300768010817234,11.436446718612489
12.0,H2SO4,145.0,2.2139003302570304,2025-11-03 11:37:10.763000002,151.83573833333332,716.3468059566942,0.03540541068698273,11.456049991311277
12.0,H2SO4,145.5,1.797280562690583,2025-11-03 12:07:10.763000002,152.33573833333332,717.3496011799311,0.02874269251064422,11.472087017110685
12.0,H2SO4,146.0,1.3806607951241356,2025-11-03 12:37:10.763000002,152.83573833333332,718.1440865193848,0.022079974334305703,11.484792683821922
12.0,H2SO4,146.5,0.9640410275576885,2025-11-03 13:07:10.763000002,153.33573833333332,718.7302619750552,0.015417256157967192,11.49416699144499
12.0,H2SO4,147.0,0.7883563450752753,2025-11-03 13:37:10.763000002,153.83573833333332,719.1683613182134,0.012607649849276752,11.5011732179468
12.0,H2SO4,147.5,0.7202861492200301,2025-11-03 14:07:10.763000002,154.33573833333332,719.5455219417872,0.011519049243883417,11.50720489272009
12.0,H2SO4,148.0,0.6522159533647849,2025-11-03 14:37:10.763000002,154.83573833333332,719.8886474674334,0.010430448638490082,11.512692267190683
12.0,H2SO4,148.5,0.5998113208133287,2025-11-03 15:07:10.763000002,155.33573833333332,720.201654285978,0.009592376792153025,11.517697973548344
12.0,H2SO4,149.0,0.6008872909912495,2025-11-03 15:37:10.763000002,155.83573833333332,720.5018289389291,0.009609584055513345,11.52249846376026
12.0,H2SO4,149.5,0.6019632611691703,2025-11-03 16:07:10.763000002,156.33573833333332,720.8025415769691,0.009626791318873666,11.527307557603857
12.0,H2SO4,150.0,0.6030392313470911,2025-11-03 16:37:10.763000002,156.83573833333332,721.1037922000982,0.009643998582233986,11.532125255079134
12.0,H2SO4,150.5,0.6184549101252252,2025-11-03 17:07:10.763000002,157.33573833333332,721.4091657354662,0.00989053110707221,11.53700888750146
12.0,H2SO4,151.0,0.6383775638710197,2025-11-03 17:37:10.763000002,157.83573833333332,721.7233738539653,0.010209140634431789,11.542033805436835
12.0,H2SO4,151.5,0.6583002176168142,2025-11-03 18:07:10.763000002,158.33573833333332,722.0475432993372,0.01052775016179137,11.547218028135891
12.0,H2SO4,152.0,0.6957795545077546,2025-11-03 18:37:10.763000002,158.83573833333332,722.3860632423683,0.011127131848836631,11.552631748638547
12.0,H2SO4,152.5,0.7749483859230339,2025-11-03 19:07:10.763000002,159.33573833333332,722.753745227476,0.012393225426563792,11.558511837957395
12.0,H2SO4,153.0,0.8541172173383133,2025-11-03 19:37:10.763000002,159.83573833333332,723.1610116282914,0.013659319004290953,11.56502497406511
12.0,H2SO4,153.5,0.9332860487535926,2025-11-03 20:07:10.763000002,160.33573833333332,723.6078624448144,0.014925412582018113,11.572171156961689
12.0,H2SO4,154.0,1.0206171283901289,2025-11-03 20:37:10.763000002,160.83573833333332,724.0963382391003,0.016322039475293922,11.579983019976016
12.0,H2SO4,154.5,1.1096039984213866,2025-11-03 21:07:10.763000002,161.33573833333332,724.6288935208032,0.017745146304516016,11.588499816420969
12.0,H2SO4,155.0,1.198590868452644,2025-11-03 21:37:10.763000002,161.83573833333332,725.2059422375218,0.01916825313373811,11.597728166280534
12.0,H2SO4,155.5,1.3227091535321518,2025-11-03 22:07:10.763000002,162.33573833333332,725.8362672430179,0.02115319292391095,11.607808527794946
12.0,H2SO4,156.0,1.5075906294048287,2025-11-03 22:37:10.763000002,162.83573833333332,726.5438421887521,0.024109877329359167,11.619124295358262
12.0,H2SO4,156.5,1.6924721052775054,2025-11-03 23:07:10.763000002,163.33573833333332,727.3438578724227,0.027066561734807378,11.631918405124305
12.0,H2SO4,157.0,1.877353581150182,2025-11-03 23:37:10.763000002,163.83573833333332,728.2363142940296,0.030023246140255592,11.64619085709307
12.0,H2SO4,157.5,2.0337109083624925,2025-11-04 00:07:10.763000002,164.33573833333332,729.2140804164078,0.03252376312749868,11.661827609410008
12.0,H2SO4,158.0,2.1869556170869635,2025-11-04 00:37:10.763000002,164.83573833333332,730.2692470477701,0.03497450211237747,11.678702175719977
12.0,H2SO4,158.5,2.340200325811435,2025-11-04 01:07:10.763000002,165.33573833333332,731.4010360334947,0.03742524109725628,11.696802111522384
12.0,H2SO4,159.0,2.3620546808298024,2025-11-04 01:37:10.763000002,165.83573833333332,732.576599785155,0.03777474301662886,11.715602107550858
12.0,H2SO4,159.5,2.214709099502515,2025-11-04 02:07:10.763000002,166.33573833333332,733.7207907302381,0.0354183447865427,11.73390037950165
12.0,H2SO4,160.0,2.0673635181752275,2025-11-04 02:37:10.763000002,166.83573833333332,734.7913088846576,0.03306194655645654,11.7510204523374
12.0,H2SO4,160.5,1.9200179368479398,2025-11-04 03:07:10.763000002,167.33573833333332,735.7881542484134,0.030705548326370378,11.766962326058108
12.0,H2SO4,161.0,1.9085320601647457,2025-11-04 03:37:10.763000002,167.83573833333332,736.7452917476666,0.030521862468650976,11.782269178756861
12.0,H2SO4,161.5,1.900938670211857,2025-11-04 04:07:10.763000002,168.33573833333332,737.6976594302607,0.030400426518660754,11.79749975100369
12.0,H2SO4,162.0,1.8933452802589679,2025-11-04 04:37:10.763000002,168.83573833333332,738.6462304178784,0.030278990568670526,11.812669605275522
12.0,H2SO4,162.5,1.9243749803699026,2025-11-04 05:07:10.763000002,169.33573833333332,739.6006604830357,0.030775227576681635,11.827933159811861
12.0,H2SO4,163.0,1.9929007002582764,2025-11-04 05:37:10.763000002,169.83573833333332,740.5799794031927,0.03187111306985889,11.843594744973498
12.0,H2SO4,163.5,2.0614264201466503,2025-11-04 06:07:10.763000002,170.33573833333332,741.593561183294,0.03296699856303615,11.859804272881721
12.0,H2SO4,164.0,2.131112932282859,2025-11-04 06:37:10.763000002,170.83573833333332,742.6416960214013,0.03408144782157139,11.876566384477872
12.0,H2SO4,164.5,2.2277129020348516,2025-11-04 07:07:10.763000002,171.33573833333332,743.7314024799807,0.03562630580577086,11.893993322884706
12.0,H2SO4,165.0,2.3243128717868444,2025-11-04 07:37:10.763000002,171.83573833333332,744.8694089234361,0.037171163789970325,11.912192690283643
12.0,H2SO4,165.5,2.4209128415388372,2025-11-04 08:07:10.763000002,172.33573833333332,746.0557153517676,0.038716021774169794,11.931164486674678
12.0,H2SO4,166.0,2.52947607365046,2025-11-04 08:37:10.763000002,172.83573833333332,747.2933125805649,0.04045220012234863,11.950956542148807
12.0,H2SO4,166.5,2.6468394880366337,2025-11-04 09:07:10.763000002,173.33573833333332,748.5873914709867,0.042329113833945844,11.971651870637881
12.0,H2SO4,167.0,2.764202902422808,2025-11-04 09:37:10.763000002,173.83573833333332,749.9401520686016,0.04420602754554307,11.993285655982753
13.0,RAW,0.0,28.02161296997652,2025-10-28 10:37:10.763000001,6.968896111111111,0.0,0.44777265851672293,0.0
13.0,RAW,0.5,28.02161296997652,2025-10-28 11:07:10.763000001,7.468896111111111,14.01080648498826,0.44777265851672293,0.22388632925836147
13.0,RAW,1.0,28.02161296997652,2025-10-28 11:37:10.763000001,7.968896111111111,28.02161296997652,0.44777265851672293,0.44777265851672293
13.0,RAW,1.5,28.02161296997652,2025-10-28 12:07:10.763000001,8.46889611111111,42.03241945496478,0.44777265851672293,0.6716589877750844
13.0,RAW,2.0,28.02161296997652,2025-10-28 12:37:10.763000001,8.96889611111111,56.04322593995304,0.44777265851672293,0.8955453170334459
13.0,RAW,2.5,28.02161296997652,2025-10-28 13:07:10.763000001,9.46889611111111,70.0540324249413,0.44777265851672293,1.1194316462918072
13.0,RAW,3.0,28.02161296997652,2025-10-28 13:37:10.763000001,9.96889611111111,84.06483890992956,0.44777265851672293,1.3433179755501687
13.0,RAW,3.5,28.02161296997652,2025-10-28 14:07:10.763000001,10.46889611111111,98.07564539491783,0.44777265851672293,1.5672043048085302
13.0,RAW,4.0,28.02161296997652,2025-10-28 14:37:10.763000001,10.96889611111111,112.0864518799061,0.44777265851672293,1.7910906340668917
13.0,RAW,4.5,28.02161296997652,2025-10-28 15:07:10.763000001,11.46889611111111,126.09725836489436,0.44777265851672293,2.0149769633252537
13.0,RAW,5.0,28.07176579111077,2025-10-28 15:37:10.763000001,11.96889611111111,140.12060305516619,0.4485740778381395,2.2390636474139693
13.0,RAW,5.5,28.134284283854857,2025-10-28 16:07:10.763000001,12.46889611111111,154.1721155739076,0.44957309498010317,2.46360044061853
13.0,RAW,6.0,28.196802776598943,2025-10-28 16:37:10.763000001,12.96889611111111,168.25488733902105,0.4505721121220669,2.6886367423940722
13.0,RAW,6.5,28.018392799564513,2025-10-28 17:07:10.763000001,13.46889611111111,182.3086862330619,0.4477212016549139,2.9132100708383177
13.0,RAW,7.0,27.366465842853028,2025-10-28 17:37:10.763000001,13.96889611111111,196.15490089366628,0.4373037047435767,3.13446629743794
13.0,RAW,7.5,26.714538886141543,2025-10-28 18:07:10.763000001,14.46889611111111,209.67515207591492,0.42688620783223946,3.350513775581894
13.0,RAW,8.0,26.06261192943006,2025-10-28 18:37:10.763000001,14.96889611111111,222.86943977980783,0.41646871092090215,3.5613525052701793
13.0,RAW,8.5,25.161667938009494,2025-10-28 19:07:10.763000001,15.46889611111111,235.67550974666773,0.40207203480360326,3.765987691701306
13.0,RAW,9.0,24.22445126052399,2025-10-28 19:37:10.763000001,15.96889611111111,248.0220395463011,0.38709573762422483,3.963279634808263
13.0,RAW,9.5,23.28723458303848,2025-10-28 20:07:10.763000001,16.46889611111111,259.89996100719173,0.3721194404448463,4.153083429325531
13.0,RAW,10.0,22.52537602387872,2025-10-28 20:37:10.763000001,16.96889611111111,271.353113658921,0.35994528641544776,4.336099611040605
13.0,RAW,10.5,22.01831418977051,2025-10-28 21:07:10.763000001,17.46889611111111,282.4890362123333,0.3518426684207496,4.514046599749653
13.0,RAW,11.0,21.5112523556623,2025-10-28 21:37:10.763000001,17.96889611111111,293.3714278486915,0.34374005042605144,4.687942279461353
13.0,RAW,11.5,21.00419052155409,2025-10-28 22:07:10.763000001,18.46889611111111,304.0002885679956,0.3356374324313533,4.857786650175705
13.0,RAW,12.0,19.959854307133753,2025-10-28 22:37:10.763000001,18.96889611111111,314.24129977516753,0.3189494136646493,5.021433361699705
13.0,RAW,12.5,18.883116841723744,2025-10-28 23:07:10.763000001,19.46889611111111,323.9520425623819,0.3017436376114373,5.176606624518727
13.0,RAW,13.0,17.806379376313735,2025-10-28 23:37:10.763000001,19.96889611111111,333.12441661689127,0.28453786155822525,5.3231769993111415
13.0,RAW,13.5,17.11081798348031,2025-10-29 00:07:10.763000001,20.46889611111111,341.8537159568398,0.2734231061598004,5.4626672412406485
13.0,RAW,14.0,16.830887481670622,2025-10-29 00:37:10.763000001,20.96889611111111,350.33914232312753,0.26894994377869325,5.598260503725272
13.0,RAW,14.5,16.55095697986093,2025-10-29 01:07:10.763000001,21.46889611111111,358.6846034385104,0.264476781397586,5.731617185019341
13.0,RAW,15.0,16.268013240281253,2025-10-29 01:37:10.763000001,21.96889611111111,366.88934599354593,0.25995546884437926,5.862725247579833
13.0,RAW,15.5,15.76320492488133,2025-10-29 02:07:10.763000001,22.46889611111111,374.89715053483656,0.25188886105594965,5.990686330054914
13.0,RAW,16.0,15.258396609481407,2025-10-29 02:37:10.763000001,22.96889611111111,382.65255091842727,0.24382225326752008,6.114614108635783
13.0,RAW,16.5,14.753588294081483,2025-10-29 03:07:10.763000001,23.46889611111111,390.155547144318,0.23575564547909048,6.234508583322436
13.0,RAW,17.0,14.618765043124656,2025-10-29 03:37:10.763000001,23.96889611111111,397.4986354786195,0.23360123111416836,6.3518478024707505
13.0,RAW,17.5,14.788429550231534,2025-10-29 04:07:10.763000001,24.46889611111111,404.8504341269586,0.23631239294074038,6.469326208484477
13.0,RAW,18.0,14.95809405733841,2025-10-29 04:37:10.763000001,24.96889611111111,412.2870650288511,0.2390235547673124,6.588160195411491
13.0,RAW,18.5,15.216154053304034,2025-10-29 05:07:10.763000001,25.46889611111111,419.8306270565117,0.243147236390285,6.708702893200889
13.0,RAW,19.0,16.436034263928683,2025-10-29 05:37:10.763000001,25.96889611111111,427.74367413581984,0.2626403685511135,6.835149794436239
13.0,RAW,19.5,17.655914474553335,2025-10-29 06:07:10.763000001,26.46889611111111,436.26666132044033,0.2821335007119421,6.971343261752002
13.0,RAW,20.0,18.875794685177983,2025-10-29 06:37:10.763000001,26.96889611111111,445.39958861037314,0.3016266328727706,7.11728329514818
13.0,RAW,20.5,19.275780800396976,2025-10-29 07:07:10.763000001,27.46889611111111,454.9374824817669,0.3080182294726267,7.26969451073453
13.0,RAW,21.0,19.171159987245556,2025-10-29 07:37:10.763000001,27.96889611111111,464.5492176786775,0.3063464363573914,7.423285677192035
13.0,RAW,21.5,19.066539174094135,2025-10-29 08:07:10.763000001,28.46889611111111,474.1086424690124,0.3046746432421562,7.57604094709192
13.0,RAW,22.0,18.85091042908428,2025-10-29 08:37:10.763000001,28.96889611111111,483.58800486980704,0.3012289937533442,7.727516856340796
13.0,RAW,22.5,18.02445895099592,2025-10-29 09:07:10.763000001,29.46889611111111,492.8068472148271,0.28802267419296773,7.874829773327374
13.0,RAW,23.0,17.198007472907562,2025-10-29 09:37:10.763000001,29.96889611111111,501.612463820803,0.2748163546325913,8.015539530533765
13.0,RAW,23.5,16.371555994819204,2025-10-29 10:07:10.763000001,30.46889611111111,510.0048546877347,0.2616100350722148,8.149646127959965
13.0,RAW,24.0,16.043662197278437,2025-10-29 10:37:10.763000001,30.96889611111111,518.1086592357591,0.25637044099198525,8.279141246976016
13.0,RAW,24.5,15.940844698543673,2025-10-29 11:07:10.763000001,31.46889611111111,526.1047859597146,0.25472746402274965,8.4069157232297
13.0,RAW,25.0,15.838027199808907,2025-10-29 11:37:10.763000001,31.96889611111111,534.0495039343027,0.253084487053514,8.533868710998766
13.0,RAW,25.5,15.739147057727493,2025-10-29 12:07:10.763000001,32.468896111111114,541.9437974986868,0.25150442725675126,8.660015939576331
13.0,RAW,26.0,15.653890101961025,2025-10-29 12:37:10.763000001,32.968896111111114,549.7920567886089,0.250142059794839,8.785427561339228
13.0,RAW,26.5,15.568633146194555,2025-10-29 13:07:10.763000001,33.468896111111114,557.5976876006478,0.2487796923329267,8.910157999371169
13.0,RAW,27.0,15.483376190428087,2025-10-29 13:37:10.763000001,33.968896111111114,565.3606899348034,0.2474173248710145,9.034207253672154
13.0,RAW,27.5,16.279442186254396,2025-10-29 14:07:10.763000001,34.468896111111114,573.301394528974,0.26013809821435596,9.161096109443497
13.0,RAW,28.0,17.354672395678605,2025-10-29 14:37:10.763000001,34.968896111111114,581.7099231744572,0.2773197890009365,9.295460581247319
13.0,RAW,28.5,18.42990260510281,2025-10-29 15:07:10.763000001,35.468896111111114,590.6560669246526,0.29450147978751695,9.438415898444433
13.0,RAW,29.0,19.077616860851865,2025-10-29 15:37:10.763000001,35.968896111111114,600.0329467911413,0.3048516596492788,9.588254183303633
13.0,RAW,29.5,18.70148663970251,2025-10-29 16:07:10.763000001,36.468896111111114,609.4777226662799,0.29884126941039485,9.73917741556855
13.0,RAW,30.0,18.325356418553156,2025-10-29 16:37:10.763000001,36.968896111111114,618.7344334308438,0.29283087917151096,9.887095452714027
13.0,RAW,30.5,17.9492261974038,2025-10-29 17:07:10.763000001,37.468896111111114,627.803079084833,0.286820488932627,10.032008294740061
13.0,RAW,31.0,18.027656803070066,2025-10-29 17:37:10.763000001,37.968896111111114,636.7972998349514,0.2880737744178662,10.175731860577683
13.0,RAW,31.5,18.199249253686617,2025-10-29 18:07:10.763000001,38.468896111111114,645.8540263491407,0.29081574390678516,10.320454240158847
13.0,RAW,32.0,18.370841704303167,2025-10-29 18:37:10.763000001,38.968896111111114,654.9965490886381,0.29355771339570413,10.46654760448447
13.0,RAW,32.5,18.422679831916337,2025-10-29 19:07:10.763000001,39.468896111111114,664.1949294726929,0.2943860631498296,10.613533548620852
13.0,RAW,33.0,18.266050355258198,2025-10-29 19:37:10.763000001,39.968896111111114,673.3671120194865,0.29188319519428246,10.76010086320688
13.0,RAW,33.5,18.109420878600062,2025-10-29 20:07:10.763000001,40.468896111111114,682.4609798279511,0.2893803272387354,10.905416743815135
13.0,RAW,34.0,17.952791401941923,2025-10-29 20:37:10.763000001,40.968896111111114,691.4765328980866,0.28687745928318825,11.049481190445615
13.0,RAW,34.5,17.78821439431054,2025-10-29 21:07:10.763000001,41.468896111111114,700.4117843471497,0.2842475933894302,11.19226245361377
13.0,RAW,35.0,17.62275281750204,2025-10-29 21:37:10.763000001,41.968896111111114,709.2645261501028,0.2816035924816561,11.33372525008154
13.0,RAW,35.5,17.45729124069354,2025-10-29 22:07:10.763000001,42.468896111111114,718.0345371646517,0.27895959157388206,11.473866046095425
13.0,RAW,36.0,17.193844166657303,2025-10-29 22:37:10.763000001,42.968896111111114,726.6973210164895,0.27474982688810007,11.612293400710922
13.0,RAW,36.5,16.803135477359362,2025-10-29 23:07:10.763000001,43.468896111111114,735.1965659274937,0.2685064793441892,11.748107477268995
13.0,RAW,37.0,16.412426788061424,2025-10-29 23:37:10.763000001,43.968896111111114,743.5004564938489,0.2622631318002784,11.880799880055113
13.0,RAW,37.5,16.021718098763483,2025-10-30 00:07:10.763000001,44.468896111111114,751.6089927155551,0.25601978425636757,12.010370609069273
13.0,RAW,38.0,15.48179689266333,2025-10-30 00:37:10.763000001,44.968896111111114,759.4848714634119,0.24739208840944918,12.136223577235729
13.0,RAW,38.5,14.937203490196854,2025-10-30 01:07:10.763000001,45.468896111111114,767.089621559127,0.23868973298492896,12.257744032584323
13.0,RAW,39.0,14.392610087730379,2025-10-30 01:37:10.763000001,45.968896111111114,774.4220749536088,0.22998737756040874,12.37491331022066
13.0,RAW,39.5,13.917859062292443,2025-10-30 02:07:10.763000001,46.468896111111114,781.4996922411145,0.22240107162499909,12.48801042251701
13.0,RAW,40.0,13.511502764206622,2025-10-30 02:37:10.763000001,46.968896111111114,788.3570326977393,0.2159076823938418,12.597587611021721
13.0,RAW,40.5,13.1051464661208,2025-10-30 03:07:10.763000001,47.468896111111114,795.0111950053212,0.2094142931626846,12.703918104910853
13.0,RAW,41.0,12.696928395325324,2025-10-30 03:37:10.763000001,47.968896111111114,801.4617137206827,0.20289115364853505,12.806994466613657
13.0,RAW,41.5,12.244311766528316,2025-10-30 04:07:10.763000001,48.468896111111114,807.6970237611462,0.1956585453264352,12.906631891357401
13.0,RAW,42.0,11.791695137731308,2025-10-30 04:37:10.763000001,48.968896111111114,813.706025487211,0.18842593700433538,13.002653011940094
13.0,RAW,42.5,11.3390785089343,2025-10-30 05:07:10.763000001,49.468896111111114,819.4887188988774,0.18119332868223553,13.095057828361737
13.0,RAW,43.0,11.031779908368959,2025-10-30 05:37:10.763000001,49.968896111111114,825.0814335032032,0.17628283650317927,13.18442686965809
13.0,RAW,43.5,10.831696066739504,2025-10-30 06:07:10.763000001,50.468896111111114,830.5473024969804,0.17308558751581182,13.271768975662837
13.0,RAW,44.0,10.631612225110048,2025-10-30 06:37:10.763000001,50.968896111111114,835.9131295699427,0.16988833852844437,13.3575124571739
13.0,RAW,44.5,10.540973791067072,2025-10-30 07:07:10.763000001,51.468896111111114,841.206276073987,0.1684399774858912,13.442094536177486
13.0,RAW,45.0,11.331042460008307,2025-10-30 07:37:10.763000001,51.968896111111114,846.6742801367559,0.18106491626731075,13.529470759615785
13.0,RAW,45.5,12.12111112894954,2025-10-30 08:07:10.763000001,52.468896111111114,852.5373185339954,0.19368985504873026,13.623159452444797
13.0,RAW,46.0,12.911179797890775,2025-10-30 08:37:10.763000001,52.968896111111114,858.7953912657055,0.2063147938301498,13.723160614664517
13.0,RAW,46.5,13.161448669631024,2025-10-30 09:07:10.763000001,53.468896111111114,865.313548382586,0.21031397682376196,13.827317807327995
13.0,RAW,47.0,13.1156601898491,2025-10-30 09:37:10.763000001,53.968896111111114,871.882825597456,0.20958229769653405,13.93229187595807
13.0,RAW,47.5,13.069871710067176,2025-10-30 10:07:10.763000001,54.468896111111114,878.4292085724351,0.20885061856930612,14.03690010502453
13.0,RAW,48.0,12.778056655337295,2025-10-30 10:37:10.763000001,54.968896111111114,884.8911906637862,0.20418754642597148,14.14015964627335
13.0,RAW,48.5,11.37017495266324,2025-10-30 11:07:10.763000001,55.468896111111114,890.9282485657864,0.18169023574086351,14.23662909181506
13.0,RAW,49.0,9.962293249989184,2025-10-30 11:37:10.763000001,55.968896111111114,896.2613656164494,0.15919292505575558,14.321849882014211
13.0,RAW,49.5,8.55441154731513,2025-10-30 12:07:10.763000001,56.468896111111114,900.8905418157755,0.13669561437064764,14.395822016870813
13.0,RAW,50.0,7.110947433775112,2025-10-30 12:37:10.763000001,56.968896111111114,904.806881561048,0.1136297129078797,14.458403348690446
13.0,RAW,50.5,5.653338991040269,2025-10-30 13:07:10.763000001,57.468896111111114,907.9979531672519,0.09033779148354537,14.509395224788301
13.0,RAW,51.0,4.195730548305427,2025-10-30 13:37:10.763000001,57.968896111111114,910.4602205520883,0.06704587005921105,14.54874114017399
13.0,RAW,51.5,3.045160159083544,2025-10-30 14:07:10.763000001,58.468896111111114,912.2704432289356,0.04866027739027715,14.577667677036363
13.0,RAW,52.0,2.8108108936912215,2025-10-30 14:37:10.763000001,58.968896111111114,913.7344359921293,0.04491548248148324,14.601061617004305
13.0,RAW,52.5,2.5764616282988984,2025-10-30 15:07:10.763000001,59.468896111111114,915.0812541226269,0.04117068757268933,14.622583159517847
13.0,RAW,53.0,2.342112362906575,2025-10-30 15:37:10.763000001,59.968896111111114,916.3108976204282,0.03742589266389542,14.642232304576993
13.0,RAW,53.5,2.3441279849194236,2025-10-30 16:07:10.763000001,60.468896111111114,917.4824577073847,0.03745810138893294,14.6609533030902
13.0,RAW,54.0,2.4106626495121986,2025-10-30 16:37:10.763000001,60.968896111111114,918.6711553659926,0.038521295134423116,14.679948152221039
13.0,RAW,54.5,2.477197314104973,2025-10-30 17:07:10.763000001,61.468896111111114,919.8931203568969,0.039584488879913275,14.699474598224624
13.0,RAW,55.0,2.530532976529035,2025-10-30 17:37:10.763000001,61.968896111111114,921.1450529295554,0.040436768560706854,14.719479912584777
13.0,RAW,55.5,2.5560146917667943,2025-10-30 18:07:10.763000001,62.468896111111114,922.4166898466293,0.040843954806116876,14.739800093426483
13.0,RAW,56.0,2.5814964070045536,2025-10-30 18:37:10.763000001,62.968896111111114,923.7010676213222,0.041251141051526906,14.760323867390895
13.0,RAW,56.5,2.606978122242313,2025-10-30 19:07:10.763000001,63.468896111111114,924.9981862536339,0.04165832729693693,14.78105123447801
13.0,RAW,57.0,2.632971416469978,2025-10-30 19:37:10.763000001,63.968896111111114,926.3081736383119,0.04207368834244132,14.801984238387856
13.0,RAW,57.5,2.6590502812287555,2025-10-30 20:07:10.763000001,64.4688961111111,927.6311790627366,0.04249041676619936,14.823125264665013
13.0,RAW,58.0,2.6851291459875335,2025-10-30 20:37:10.763000001,64.9688961111111,928.9672239195406,0.04290714518995739,14.844474655154052
13.0,RAW,58.5,2.695911480168935,2025-10-30 21:07:10.763000001,65.4688961111111,930.3124840760797,0.04307944199694687,14.865971301950779
13.0,RAW,59.0,2.682946560254275,2025-10-30 21:37:10.763000001,65.9688961111111,931.6571985861855,0.04287226846043903,14.887459229565126
13.0,RAW,59.5,2.6699816403396146,2025-10-30 22:07:10.763000001,66.4688961111111,932.9954306363339,0.0426650949239312,14.908843570411218
13.0,RAW,60.0,2.6570167204249544,2025-10-30 22:37:10.763000001,66.9688961111111,934.3271802265251,0.04245792138742337,14.930124324489055
13.0,RAW,60.5,2.88575794739707,2025-10-30 23:07:10.763000001,67.4688961111111,935.7128738934806,0.04611310238729738,14.952267080432735
13.0,RAW,61.0,3.133573998493818,2025-10-30 23:37:10.763000001,67.9688961111111,937.2177068799533,0.05007309042016327,14.9763136286346
13.0,RAW,61.5,3.381390049590566,2025-10-31 00:07:10.763000001,68.4688961111111,938.8464478919744,0.054033078453029175,15.002340170852898
13.0,RAW,62.0,3.464448895725201,2025-10-31 00:37:10.763000001,68.9688961111111,940.5579076283034,0.055360321120568885,15.029688520746298
13.0,RAW,62.5,3.355714934099721,2025-10-31 01:07:10.763000001,69.4688961111111,942.2629485857597,0.05362280175934357,15.056934301466276
13.0,RAW,63.0,3.246980972474241,2025-10-31 01:37:10.763000001,69.9688961111111,943.9136225624031,0.051885282398118265,15.083311322505644
13.0,RAW,63.5,3.138247010848761,2025-10-31 02:07:10.763000001,70.4688961111111,945.5099295582339,0.05014776303689295,15.108819583864397
13.0,RAW,64.0,3.117593491213668,2025-10-31 02:37:10.763000001,70.9688961111111,947.0738896837495,0.049817729166086094,15.13381095691514
13.0,RAW,64.5,3.0971898482355478,2025-10-31 03:07:10.763000001,71.4688961111111,948.6275855186118,0.049491688210858864,15.158638311259375
13.0,RAW,65.0,3.0767862052574277,2025-10-31 03:37:10.763000001,71.9688961111111,950.171079531985,0.04916564725563164,15.183302645125998
13.0,RAW,65.5,3.0357533297087222,2025-10-31 04:07:10.763000001,72.4688961111111,951.6992144157266,0.04850996052586645,15.207721547071372
13.0,RAW,66.0,2.976606029342017,2025-10-31 04:37:10.763000001,72.9688961111111,953.2023042554893,0.0475648135081818,15.231740240579885
13.0,RAW,66.5,2.917458728975312,2025-10-31 05:07:10.763000001,73.4688961111111,954.6758204450686,0.046619666490497154,15.255286360579557
13.0,RAW,67.0,2.93074117635684,2025-10-31 05:37:10.763000001,73.9688961111111,956.1378704214015,0.046831913971825505,15.278649255695134
13.0,RAW,67.5,3.939039559054875,2025-10-31 06:07:10.763000001,74.4688961111111,957.8553156052544,0.06294406454226391,15.306093250323658
13.0,RAW,68.0,4.94733794175291,2025-10-31 06:37:10.763000001,74.9688961111111,960.0769099804563,0.0790562151127023,15.341593320237399
13.0,RAW,68.5,5.955636324450945,2025-10-31 07:07:10.763000001,75.4688961111111,962.8026535470073,0.0951683656831407,15.385149465436356
13.0,RAW,69.0,6.61419304918196,2025-10-31 07:37:10.763000001,75.9688961111111,965.9451108904154,0.10569180327871461,15.435364507676821
13.0,RAW,69.5,7.042118128913736,2025-10-31 08:07:10.763000001,76.4688961111111,969.3591886849393,0.11252985185224888,15.48991992145956
13.0,RAW,70.0,7.470043208645512,2025-10-31 08:37:10.763000001,76.9688961111111,972.9872290193291,0.1193679004257832,15.547894359529069
13.0,RAW,70.5,7.756544623413141,2025-10-31 09:07:10.763000001,77.4688961111111,976.7938759773438,0.1239460630139524,15.608722850389004
13.0,RAW,71.0,7.15854953623527,2025-10-31 09:37:10.763000001,77.9688961111111,980.5226495172559,0.1143903729024492,15.668306959368103
13.0,RAW,71.5,6.5605544490574,2025-10-31 10:07:10.763000001,78.4688961111111,983.9524255135791,0.10483468279094599,15.723113223291453
