TREATMENT,time_since_slurry_aplication[h],flux [mg/m2 h],flux_std_dev[mg/m2 h],accumulated_emission [mg/m2],accumulated_emission_std_dev[mg/m2],relative_flux,relative_flux_std_dev,%_relative_accumulated_emissions,%_relative_accumulated_emisssions_std_dev,DATE_TIME,time_since_start_of_experiment
H2SO4,80.0,5.3022479244118985,2.0823563455826344,417.34581884414547,106.24171024391276,0.08479526506335995,0.03330171670530361,6.674329423383104,1.69905181902947,2025-10-31 18:37:10.763,80.9326988888889
H2SO4,80.5,5.4431998423143755,2.09317442822925,420.03218078582705,107.04823950111475,0.08704941375842597,0.033474722984635386,6.71729059308855,1.7119500959717695,2025-10-31 19:07:10.763,81.4326988888889
H2SO4,81.0,5.460719367349501,1.9708752704589971,422.758160588243,107.78075211246427,0.08732959167358871,0.031518875267215696,6.760885344446554,1.7236646747555457,2025-10-31 19:37:10.763,81.9326988888889
H2SO4,81.5,5.377429298898879,1.768495018188148,425.46769775480516,108.40395768380529,0.08599758993921125,0.028282344765522917,6.804217139849754,1.7336311799744968,2025-10-31 20:07:10.763,82.4326988888889
H2SO4,82.0,5.1721621039853,1.748814781787106,428.1050956055262,108.94994787085147,0.08271489051631696,0.027967612054807394,6.846395259963637,1.7423628317743716,2025-10-31 20:37:10.763,82.9326988888889
H2SO4,82.5,4.938075817036938,1.7746308739622176,430.63265508578166,109.48243630200986,0.07897130684530525,0.028380471357144058,6.886816809304041,1.7508785591237788,2025-10-31 21:07:10.763,83.4326988888889
H2SO4,83.0,4.859021698250686,1.7899935627895185,433.08192946460355,110.06021700654527,0.07770704778907223,0.02862615644953652,6.925986397962635,1.7601186151694428,2025-10-31 21:37:10.763,83.9326988888889
H2SO4,83.5,4.8261752352169465,1.7893834513325404,435.5032286979704,110.72193071879956,0.07718175652034139,0.02861639934963283,6.964708599039988,1.7707009550423725,2025-10-31 22:07:10.763,84.4326988888889
H2SO4,84.0,4.848936089659149,1.7238831609608218,437.9220065291895,111.43656189342353,0.07754575547191987,0.027568897504570963,7.003390477038054,1.782129568102088,2025-10-31 22:37:10.763,84.9326988888889
H2SO4,84.5,4.904351116899171,1.7476853709448703,440.3603283308291,112.1763120925131,0.07843197052453496,0.02794955015104542,7.042384908537168,1.7939598927316984,2025-10-31 23:07:10.763,85.4326988888889
H2SO4,85.0,4.938591346609042,1.7941067982289078,442.82106394670615,112.92550915422706,0.07897955136109135,0.028691936642074332,7.081737789008574,1.8059412946462028,2025-10-31 23:37:10.763,85.9326988888889
H2SO4,85.5,5.018300102076675,1.7725807568738385,445.3102868088776,113.65334976601274,0.08025427957902886,0.0283476852210753,7.121546246743605,1.8175811573007001,2025-11-01 00:07:10.763,86.4326988888889
H2SO4,86.0,5.0775652129781506,1.7090895843573743,447.83425313764127,114.33500190835004,0.08120206641577084,0.027332313839075233,7.161910333242304,1.8284823590012798,2025-11-01 00:37:10.763,86.9326988888889
H2SO4,86.5,5.041993256523808,1.513793209778446,450.36414275501676,114.95205404590416,0.08063318817405739,0.024209071002373992,7.202369146889761,1.8383504565153392,2025-11-01 01:07:10.763,87.4326988888889
H2SO4,87.0,4.966779387978271,1.3795039089767946,452.8663359161423,115.50824890083197,0.07943034364270384,0.02206147303657115,7.242385029843952,1.847245304667071,2025-11-01 01:37:10.763,87.9326988888889
H2SO4,87.5,4.833918458379093,1.3359600565199248,455.3165103777316,116.04400563992597,0.07730558865151275,0.021365105653605065,7.2815690129175055,1.8558132998548853,2025-11-01 02:07:10.763,88.4326988888889
H2SO4,88.0,4.632742086033434,1.2673331401675993,457.6831755138348,116.56523605049718,0.07408831098726106,0.020267601793820558,7.3194174878272,1.8641489852950128,2025-11-01 02:37:10.763,88.9326988888889
H2SO4,88.5,4.37042785712262,1.1907931236007365,459.93396799962375,117.0365814871335,0.06989329693143483,0.01904354907405624,7.355412889806874,1.8716868940849751,2025-11-01 03:07:10.763,89.4326988888889
H2SO4,89.0,4.083357244634545,1.161960788530781,462.0474142750631,117.45149434554341,0.06530237077618016,0.018582453039033754,7.389211806733776,1.878322314817582,2025-11-01 03:37:10.763,89.9326988888889
H2SO4,89.5,3.805432315869789,1.1500684218838517,464.01961166518913,117.8237636781643,0.06085770535534606,0.018392266462239758,7.420751825766659,1.8842757664827168,2025-11-01 04:07:10.763,90.4326988888889
H2SO4,90.0,3.734085189337515,1.1208808853893233,465.9044910414909,118.21426865573541,0.059716699013873574,0.017925489931062265,7.450895426858963,1.8905208484844942,2025-11-01 04:37:10.763,90.9326988888889
H2SO4,90.5,3.6827731365032315,1.107527052617633,467.75870562295114,118.6715444543247,0.0588961000560248,0.01771193111494695,7.480548626626439,1.8978337510686827,2025-11-01 05:07:10.763,91.4326988888889
H2SO4,91.0,3.6534129058142946,1.1002675962600992,469.5927521335306,119.17700098772504,0.058426561743391885,0.01759583553910282,7.509879292076293,1.9059171755593325,2025-11-01 05:37:10.763,91.9326988888889
H2SO4,91.5,3.9154828392138383,1.3986696751143128,471.4849760697876,119.78875023827412,0.06261766894632718,0.022367978172306294,7.5401403497487225,1.9157004675879437,2025-11-01 06:07:10.763,92.4326988888889
H2SO4,92.0,4.346637611897955,1.9491399407251868,473.5505061825656,120.61653001452758,0.06951283562926523,0.031171276838720403,7.5731729758926205,1.9289385897093798,2025-11-01 06:37:10.763,92.9326988888889
H2SO4,92.5,5.1183958033763375,2.063163573486056,475.9167645363841,121.55817078603644,0.08185504243365326,0.03299477968152975,7.61101494540835,1.9439976137219963,2025-11-01 07:07:10.763,93.4326988888889
H2SO4,93.0,5.895863783710471,2.1680346466764804,478.6703294331558,122.46299395947236,0.09428856202959333,0.03467191182914569,7.655050846524161,1.9584678387889383,2025-11-01 07:37:10.763,93.9326988888889
H2SO4,93.5,6.258504062521259,1.3582621307869387,481.7089213947138,123.1887649064172,0.10008802274942041,0.02172176764412185,7.703644992718915,1.9700746026933822,2025-11-01 08:07:10.763,94.4326988888889
H2SO4,94.0,6.406489172734523,0.8790252707307319,484.8751697035277,123.68868602255596,0.10245464853245678,0.014057656656496595,7.754280660539384,1.978069502999455,2025-11-01 08:37:10.763,94.9326988888889
H2SO4,94.5,6.377188506053254,1.0115339308476536,488.07108912322457,124.12736056537649,0.10198606278671442,0.016176778040103215,7.805390838369177,1.9850849282804486,2025-11-01 09:07:10.763,95.4326988888889
H2SO4,95.0,6.035187163494755,1.0050067164028293,491.1741830406116,124.53376920002272,0.09651666661594042,0.016072392713942594,7.855016520719841,1.9915843467139405,2025-11-01 09:37:10.763,95.9326988888889
H2SO4,95.5,5.64240318921171,1.0253691843316806,494.0935806287882,124.85519612951833,0.09023513816107005,0.01639803589207868,7.901704471914093,1.9967247102113914,2025-11-01 10:07:10.763,96.4326988888889
H2SO4,96.0,5.204854369223475,1.1493209936236182,496.80539501839695,125.1044472754833,0.08323771580398968,0.018380313347571058,7.945072685405357,2.0007108152164284,2025-11-01 10:37:10.763,96.9326988888889
H2SO4,96.5,4.786697534122059,1.249429576140404,499.30328299423337,125.30892070086573,0.0765504163461068,0.019981282202789136,7.985019718442881,2.0039808204200495,2025-11-01 11:07:10.763,97.4326988888889
H2SO4,97.0,4.506328806416969,1.1931476075774277,501.62653957936806,125.51812613197269,0.07206666890159873,0.01908120274392176,8.022173989754807,2.0073265013908954,2025-11-01 11:37:10.763,97.9326988888889
H2SO4,97.5,4.244210028180086,1.1282631805838648,503.81417428801734,125.76537945285918,0.06787478055621439,0.018043549985348864,8.057159352119259,2.011280656530612,2025-11-01 12:07:10.763,98.4326988888889
H2SO4,98.0,3.9933997837316846,1.0579848242333731,505.8735767409953,126.03748025661312,0.06386374194357404,0.01691963576256794,8.090093982744207,2.0156321806590936,2025-11-01 12:37:10.763,98.9326988888889
H2SO4,98.5,3.6697629199113813,0.9565554344294549,507.78936741690603,126.31304490870696,0.058688036461080784,0.015297544129689023,8.12073192734537,2.020039099771421,2025-11-01 13:07:10.763,99.4326988888889
H2SO4,99.0,3.327391129274192,0.8633395170422135,509.5386559292024,126.57130911831354,0.053212715964723996,0.013806805006272405,8.148707115451822,2.0241693446076052,2025-11-01 13:37:10.763,99.9326988888889
H2SO4,99.5,2.978432325356831,0.77841283932744,511.1151117928601,126.81042641388952,0.04763205381987576,0.012448630086797379,8.17391830789797,2.0279933857970494,2025-11-01 14:07:10.763,100.4326988888889
H2SO4,100.0,2.700405184026193,0.7581395528271008,512.5348211702059,127.04687431045411,0.04318575378260344,0.012124413126932687,8.196622759798592,2.0317747370934613,2025-11-01 14:37:10.763,100.9326988888889
H2SO4,100.5,2.548336678374179,0.7992398887778225,513.847006635806,127.323785582655,0.04075382501797823,0.012781703003003717,8.217607654498737,2.03620319179042,2025-11-01 15:07:10.763,101.4326988888889
H2SO4,101.0,2.4458432952595213,0.7880694244341991,515.0955516292144,127.6491084710137,0.039114717659675696,0.012603061321512865,8.23757479016815,2.0414058607230725,2025-11-01 15:37:10.763,101.9326988888889
H2SO4,101.5,2.3696101895161075,0.7589571850497764,516.2994150004084,127.99238521489751,0.03789557315714229,0.012137488966092694,8.256827362872356,2.0468956535246687,2025-11-01 16:07:10.763,102.4326988888889
H2SO4,102.0,2.3995817811214675,0.848278445164078,517.4917129930677,128.36329778568833,0.038374888551438786,0.013565943469759768,8.275894978299501,2.0528274074154544,2025-11-01 16:37:10.763,102.9326988888889
H2SO4,102.5,2.4473661632903743,0.9224220470738186,518.7034499791707,128.77754165373855,0.03913907185815407,0.014751671950644788,8.295273468401898,2.0594521294376866,2025-11-01 17:07:10.763,103.4326988888889
H2SO4,103.0,2.53527323013645,0.9288460898196518,519.9491098275274,129.2147881700347,0.04054491012532304,0.014854407321600056,8.315194463897768,2.066444717256272,2025-11-01 17:37:10.763,103.9326988888889
H2SO4,103.5,2.640566814857219,0.9597266315084558,521.2430698387758,129.65945564410112,0.042228799214092734,0.015348258939844166,8.335887891232622,2.0735559834335695,2025-11-01 18:07:10.763,104.4326988888889
H2SO4,104.0,2.744911214994388,1.0065840201543466,522.5894393462387,130.1106337254693,0.04389750863576503,0.016097617466085817,8.357419468195085,2.0807713693502206,2025-11-01 18:37:10.763,104.9326988888889
H2SO4,104.5,2.849789465739878,1.0602831173776657,523.9881145164222,130.56573641559058,0.04557475556916485,0.016956390810453636,8.379787534246319,2.0880495188803865,2025-11-01 19:07:10.763,105.4326988888889
H2SO4,105.0,2.9379392636319346,1.0962526775755395,525.4350466987652,131.02209178592156,0.04698447566978945,0.01753162765993186,8.402927342056056,2.095347701677939,2025-11-01 19:37:10.763,105.9326988888889
H2SO4,105.5,2.811515615229945,0.9367437415465354,526.8724104184806,131.43414221310718,0.04496266776315281,0.01498070912436487,8.425914127914291,2.1019373454838823,2025-11-01 20:07:10.763,106.4326988888889
H2SO4,106.0,2.650031983289773,0.8164162919262445,528.2377973181107,131.76346864656932,0.0423801692513957,0.013056393601891002,8.447749837167928,2.107204040405715,2025-11-01 20:37:10.763,106.9326988888889
H2SO4,106.5,2.4397253381036497,0.7729203384139849,529.510236648459,132.0356077097183,0.039016877308550295,0.012360792234351273,8.468099098807917,2.111556176390826,2025-11-01 21:07:10.763,107.4326988888889
H2SO4,107.0,2.3019909346351866,0.8007135758096655,530.6956657166437,132.28593703067673,0.036814184145773005,0.012805270683026794,8.487056864171498,2.1155595239193468,2025-11-01 21:37:10.763,107.9326988888889
H2SO4,107.5,2.231701164756513,0.8544910592224317,531.8290887414915,132.54438137683425,0.035690087394155016,0.013665297604708648,8.505182932056478,2.1196926495575603,2025-11-01 22:07:10.763,108.4326988888889
H2SO4,108.0,2.199747481259593,0.8600962029210808,532.9369509029956,132.80998942491257,0.035179073744756005,0.013754936877036314,8.522900222341207,2.123940339435672,2025-11-01 22:37:10.763,108.9326988888889
H2SO4,108.5,2.1632668621496083,0.836264125974022,534.0277044888479,133.06096234196787,0.03459566387573338,0.013373806588421909,8.54034390674633,2.1279539795612967,2025-11-01 23:07:10.763,109.4326988888889
H2SO4,109.0,2.080079652657053,0.7151168062756338,535.0885411175497,133.28507287966175,0.033265307095107194,0.01143637943827977,8.557309149489038,2.131538027821234,2025-11-01 23:37:10.763,109.9326988888889
H2SO4,109.5,1.9811709357507807,0.6135687993858464,536.1038537646516,133.48258479965605,0.031683526879110524,0.00981239084256911,8.573546357982595,2.134696702377356,2025-11-02 00:07:10.763,110.4326988888889
H2SO4,110.0,1.853344646304272,0.5517320016017854,537.0624826601653,133.67291202625407,0.029639287482876572,0.008823476756785312,8.58887706157309,2.1377404769911097,2025-11-02 00:37:10.763,110.9326988888889
H2SO4,110.5,1.7642359092139792,0.5520214960510608,537.9668777990449,133.8750295511101,0.028214231716199894,0.008828106445723023,8.60334044137286,2.1409728058709434,2025-11-02 01:07:10.763,111.4326988888889
H2SO4,111.0,1.6932663439859497,0.5778939601849986,538.8312533623449,134.09905088672883,0.02707926345731568,0.009241867266671977,8.617163815166238,2.144555427582423,2025-11-02 01:37:10.763,111.9326988888889
H2SO4,111.5,1.6755765530848912,0.5241199000917892,539.6734640866126,134.32547857500867,0.026796362595312512,0.008381895091824553,8.630632721679396,2.1481765324645563,2025-11-02 02:07:10.763,112.4326988888889
H2SO4,112.0,1.6683019847448886,0.4675414664337521,540.5094337210701,134.5295311442573,0.026680025343753213,0.00747707446719578,8.644001818664163,2.1514398072006613,2025-11-02 02:37:10.763,112.9326988888889
H2SO4,112.5,1.6792445596490422,0.43039750692803574,541.3463203571686,134.7128708155025,0.026855022543563766,0.006883056243851523,8.65738558063599,2.1543718345674483,2025-11-02 03:07:10.763,113.4326988888889
H2SO4,113.0,1.6705219181993376,0.4234261309097491,542.1837619766306,134.88751604145435,0.02671552723811511,0.006771567742039806,8.670778218081411,2.157164817550845,2025-11-02 03:37:10.763,113.9326988888889
H2SO4,113.5,1.6360333594136103,0.4571219514697002,543.0104007960339,135.07301725681577,0.02616397504259732,0.007310442211253801,8.683998093651589,2.160131413030798,2025-11-02 04:07:10.763,114.4326988888889
H2SO4,114.0,1.6404011434675578,0.5256322979562459,543.8295094217542,135.28864664386774,0.02623382605897262,0.008406081848012888,8.697097543926981,2.163579827984452,2025-11-02 04:37:10.763,114.9326988888889
H2SO4,114.5,1.6666748389585455,0.6100362459785883,544.6562784173607,135.54780557273259,0.026654003501655935,0.009755897105046991,8.710319501317139,2.16772438146062,2025-11-02 05:07:10.763,115.4326988888889
H2SO4,115.0,1.7420773948936512,0.6146172578691333,545.5084664758238,135.83455828710478,0.027859865582818666,0.009829158130003731,8.723947968588257,2.1723102236863077,2025-11-02 05:37:10.763,115.9326988888889
H2SO4,115.5,1.8414347975180447,0.6369303221646486,546.4043445239267,136.1318301235272,0.02944882132605221,0.010185995876613604,8.738275140315475,2.177064291116698,2025-11-02 06:07:10.763,116.4326988888889
H2SO4,116.0,2.1341305023726753,0.830437503384203,547.3982358488994,136.4916332607319,0.03412970577918879,0.01328062535397734,8.754169772091787,2.1828183793496234,2025-11-02 06:37:10.763,116.9326988888889
H2SO4,116.5,2.4466186173933635,1.04479357406808,548.5434231288409,136.9533975524895,0.03912711686219996,0.01670867702011962,8.772483977752133,2.190203063369414,2025-11-02 07:07:10.763,117.4326988888889
H2SO4,117.0,2.7785328847822193,1.257016093041829,549.8497110043849,137.50041856714117,0.044435197261829824,0.020102608236715638,8.79337455628314,2.1989512004980187,2025-11-02 07:37:10.763,117.9326988888889
H2SO4,117.5,3.6440135312460487,1.8476783256310023,551.4553476083919,138.23643607268718,0.0582762439028634,0.029548669848568722,8.819052416574314,2.210721830684266,2025-11-02 08:07:10.763,118.4326988888889
H2SO4,118.0,4.725548932583351,2.666336987102551,553.5477382243492,139.32104870153196,0.07557250811743725,0.042640924150048796,8.85251460457939,2.2280673069171923,2025-11-02 08:37:10.763,118.9326988888889
H2SO4,118.5,5.960923005830445,3.2409507857992117,556.2193562089527,140.73636572155166,0.09532901016840628,0.051830334012461406,8.89523998415085,2.2507015148177127,2025-11-02 09:07:10.763,119.4326988888889
H2SO4,119.0,6.8150158432638435,3.636728882468424,559.4133409212262,142.3431085903157,0.10898793928136646,0.058159745441682786,8.946319221513294,2.2763970668529616,2025-11-02 09:37:10.763,119.9326988888889
H2SO4,119.5,6.484312757042868,2.9293249059588504,562.738173071303,143.79703968228625,0.10369922848301401,0.0468467120735463,8.999491013454389,2.299648803490905,2025-11-02 10:07:10.763,120.4326988888889
H2SO4,120.0,6.081694553084393,2.4056929362385455,565.8796748988348,144.8580274182849,0.09726042784398518,0.038472620122158095,9.049730927536139,2.316616462790419,2025-11-02 10:37:10.763,120.9326988888889
H2SO4,120.5,5.625770584922321,2.0582154495361085,568.8065411833364,145.58048616458518,0.08996914416955576,0.03291564768169052,9.096538320539524,2.328170256910045,2025-11-02 11:07:10.763,121.4326988888889
H2SO4,121.0,5.2558796001945245,1.3543373381046793,571.5269537296157,145.9855581012245,0.08405372781376179,0.021659001089152075,9.140044038535352,2.3346482984363424,2025-11-02 11:37:10.763,121.9326988888889
H2SO4,121.5,4.794805081954659,0.6977271088837718,574.039624900153,146.06897696738918,0.0766800748753344,0.011158277768811314,9.180227489207626,2.335982359945454,2025-11-02 12:07:10.763,122.4326988888889
H2SO4,122.0,4.021573283295986,0.27338588607062586,576.2437194914655,145.9616447624766,0.06431430166793516,0.0043720755808512,9.215476083343445,2.334265868582705,2025-11-02 12:37:10.763,122.9326988888889
H2SO4,122.5,3.2696117256249817,0.6071393639977665,578.0665157436957,145.80670765108474,0.052288689039260865,0.009709569230733513,9.244626831020243,2.331788064146566,2025-11-02 13:07:10.763,123.4326988888889
H2SO4,123.0,2.7246958512558024,0.6125412973720734,579.5650926379161,145.67754293273654,0.04357421799545502,0.00979595869777824,9.268592557778922,2.3297224201621063,2025-11-02 13:37:10.763,123.9326988888889
H2SO4,123.5,2.2471913058856967,0.6686922150596273,580.8080644272014,145.60789512725427,0.035937810745013545,0.010693942348626695,9.288470564964038,2.3286085899129105,2025-11-02 14:07:10.763,124.4326988888889
H2SO4,124.0,1.8067597814736605,0.7295968418501305,581.8215521990413,145.55329692457468,0.02889428724570063,0.011667948854152095,9.304678589461718,2.3277354377830597,2025-11-02 14:37:10.763,124.9326988888889
H2SO4,124.5,1.4463577782013541,0.6087148815774684,582.63483158896,145.52216595469795,0.023130621752780328,0.009734765417838931,9.317684816711338,2.3272375812361745,2025-11-02 15:07:10.763,125.4326988888889
H2SO4,125.0,1.140979173372134,0.4493671775949761,583.2816658268534,145.54068947467928,0.018246908257990305,0.007186425357348089,9.328029199214031,2.327533815363494,2025-11-02 15:37:10.763,125.9326988888889
H2SO4,125.5,0.9175769782363762,0.2566937122509493,583.7963048647556,145.57565283438447,0.014674188041522087,0.004105128934126807,9.33625947328891,2.3280929607290015,2025-11-02 16:07:10.763,126.4326988888889
H2SO4,126.0,0.767395006247711,0.1871000493113861,584.2175478608765,145.60344547420837,0.012272429333883112,0.0029921645499981784,9.34299612763276,2.3285374296211168,2025-11-02 16:37:10.763,126.9326988888889
H2SO4,126.5,0.6830516221741035,0.22905389106799348,584.580159517982,145.64664530538985,0.010923582635120797,0.0036631039671836466,9.348795130625012,2.329228295304491,2025-11-02 17:07:10.763,127.4326988888889
H2SO4,127.0,0.6253182154720145,0.2460324842007766,584.9072519773935,145.70472176390055,0.010000291307724524,0.003934631124272774,9.354026099110724,2.3301570728274514,2025-11-02 17:37:10.763,127.9326988888889
H2SO4,127.5,0.5779921640970863,0.2520774827050784,585.2080795722858,145.76171872501055,0.009243437775421179,0.0040313046970266815,9.35883703138151,2.331068586678564,2025-11-02 18:07:10.763,128.4326988888889
H2SO4,128.0,0.5494680477686557,0.2385582841737337,585.4899446252522,145.81837832084355,0.008787270874278837,0.003815101298156625,9.363344708543934,2.331974705274965,2025-11-02 18:37:10.763,128.9326988888889
H2SO4,128.5,0.5294565492232212,0.21995179739477447,585.7596757745001,145.87996041112527,0.00846724051212572,0.003517540338953694,9.367658336390535,2.332959545995926,2025-11-02 19:07:10.763,129.4326988888889
H2SO4,129.0,0.5193618833860857,0.1910787409452601,586.0218803826525,145.94215963887828,0.008305803348570057,0.003055793074448426,9.37185159735571,2.3339542561790867,2025-11-02 19:37:10.763,129.9326988888889
H2SO4,129.5,0.5203549747002255,0.18113012929942582,586.2818095971742,146.00249330587744,0.008321685186314178,0.002896691656795551,9.376008469489431,2.3349191317108176,2025-11-02 20:07:10.763,130.4326988888889
H2SO4,130.0,0.5286013997346052,0.18321171016922205,586.5440486907828,146.0639167183588,0.008453564684705026,0.00292998097184107,9.380202281957187,2.3359014348050353,2025-11-02 20:37:10.763,130.9326988888889
H2SO4,130.5,0.5344790165033347,0.1886524513903698,586.8098187948423,146.12861751076136,0.008547561434564765,0.0030169910665339794,9.384452563487002,2.336936150819788,2025-11-02 21:07:10.763,131.4326988888889
H2SO4,131.0,0.541950700755151,0.19875620536211952,587.0789262241569,146.19825214374916,0.008667051027589173,0.003178573570480082,9.388756216602543,2.338049770410188,2025-11-02 21:37:10.763,131.9326988888889
H2SO4,131.5,0.5734521872756445,0.22933825746972544,587.3577769461647,146.2784337710336,0.009170832996571957,0.0036676516467251796,9.393215687608583,2.339332060947283,2025-11-02 22:07:10.763,132.4326988888889
H2SO4,132.0,0.609081342992294,0.25651953693855384,587.6534103287316,146.373396667592,0.00974062598740275,0.004102343466153108,9.397943552354576,2.340850738327076,2025-11-02 22:37:10.763,132.9326988888889
H2SO4,132.5,0.6503189483775138,0.27552114706492814,587.9682604015741,146.48000011403886,0.010400111120702283,0.004406223365823255,9.402978736631601,2.342555575148551,2025-11-02 23:07:10.763,133.4326988888889
H2SO4,133.0,0.6877909584501435,0.2891029925214041,588.3027878782809,146.59523425367337,0.010999375634897548,0.004623428634597858,9.4083286083205,2.344398436809105,2025-11-02 23:37:10.763,133.9326988888889
H2SO4,133.5,0.7234878799596259,0.30033938805531174,588.6556075878834,146.71820655017675,0.011570252358222066,0.004803124709024657,9.413971015318781,2.3463650495790294,2025-11-03 00:07:10.763,134.4326988888889
H2SO4,134.0,0.7605139790384009,0.3097682776359272,589.0266080526329,146.84806132205523,0.01216238571946907,0.004953914563184505,9.419904174838203,2.3484417291229036,2025-11-03 00:37:10.763,134.9326988888889
H2SO4,134.5,0.7935311007641985,0.31335856254729016,589.4151193225836,146.98343652152195,0.012690406217242899,0.005011331561607071,9.426117372822382,2.350606693131648,2025-11-03 01:07:10.763,135.4326988888889
H2SO4,135.0,0.7721087201088651,0.287436839426251,589.8065292778019,147.11070642340087,0.012347812571707422,0.004596782974992018,9.432376927519622,2.3526420345978054,2025-11-03 01:37:10.763,135.9326988888889
H2SO4,135.5,0.7423511073473107,0.2758308253408352,590.1851442346659,147.2190658095578,0.011871919196342723,0.004411175841049658,9.438431860461634,2.3543749529754967,2025-11-03 02:07:10.763,136.4326988888889
H2SO4,136.0,0.7031241242708391,0.2819217127757712,590.5465130425705,147.31461515912042,0.011244588585812237,0.004508583284435809,9.444210987407173,2.3559030091015583,2025-11-03 02:37:10.763,136.9326988888889
H2SO4,136.5,0.7009652803183609,0.31153008889052697,590.8975353937177,147.40949566139432,0.011210063654539594,0.004982090019039294,9.449824650467262,2.3574203688052826,2025-11-03 03:07:10.763,137.4326988888889
H2SO4,137.0,0.7259518378574921,0.3438737999342874,591.2542646732618,147.51836674821556,0.011609656770470047,0.005499341115213296,9.455529580573513,2.3591614704656254,2025-11-03 03:37:10.763,137.9326988888889
H2SO4,137.5,0.7710760773499609,0.3499384855546886,591.6285216520637,147.63917696718582,0.012331298214456434,0.00559632953070028,9.461514819319746,2.3610935065918097,2025-11-03 04:07:10.763,138.4326988888889
H2SO4,138.0,0.8043148608455205,0.33022960178947425,592.0223693866126,147.76046725105724,0.012862863599000808,0.005281138682064197,9.46781335977311,2.363033220071282,2025-11-03 04:37:10.763,138.9326988888889
H2SO4,138.5,0.8791150124113943,0.2958597055422257,592.4432268549268,147.89399566993688,0.01405909183450175,0.004731484176271,9.474543848631486,2.365168649767101,2025-11-03 05:07:10.763,139.4326988888889
H2SO4,139.0,0.9426255421713311,0.3980968865109308,592.8986619935725,148.0591412105943,0.015074772783805071,0.0063664942669267675,9.481827314786063,2.367809710708369,2025-11-03 05:37:10.763,139.9326988888889
H2SO4,139.5,0.9929540291088846,0.5746252309750434,593.3825568863925,148.26646726723857,0.01587964223746817,0.00918959269110896,9.48956591854138,2.371125336114482,2025-11-03 06:07:10.763,140.4326988888889
H2SO4,140.0,1.440622826370279,0.872996479247835,593.9909511002624,148.59654497901744,0.02303890654678201,0.013961242271674956,9.499295555737442,2.376404045722332,2025-11-03 06:37:10.763,140.9326988888889
H2SO4,140.5,2.032001342265461,1.377072763163862,594.8591071424213,149.1551797163085,0.03249642319311468,0.0220225933658062,9.513179388172418,2.385337913262571,2025-11-03 07:07:10.763,141.4326988888889
H2SO4,141.0,2.963302119129922,1.3188384093456988,596.1079330077702,149.82754206894495,0.047390086664479796,0.02109129072998079,9.533151015636816,2.3960905496392937,2025-11-03 07:37:10.763,141.9326988888889
H2SO4,141.5,3.73603670405074,1.1316904718462826,597.7827677135652,150.438224267284,0.05974790826884278,0.01809836033657896,9.559935514370148,2.4058567770235735,2025-11-03 08:07:10.763,142.4326988888889
H2SO4,142.0,3.9769495177840155,0.48307868220356953,599.711014269024,150.8415107560798,0.06360066396584065,0.007725550650944662,9.590772657428817,2.412306265090033,2025-11-03 08:37:10.763,142.9326988888889
H2SO4,142.5,4.02917153160608,0.16352517661823426,601.7125445313715,151.0022099651421,0.06443581531434639,0.0026151475550653222,9.622781777248862,2.4148762188572217,2025-11-03 09:07:10.763,143.4326988888889
H2SO4,143.0,3.9153253335237537,0.1237820621901638,603.6986687476539,151.0726074857974,0.06261515006434917,0.0019795628048962675,9.654544518593537,2.4160020387941366,2025-11-03 09:37:10.763,143.9326988888889
H2SO4,143.5,3.7572065649026416,0.12811305979032248,605.6168017222604,151.10984889976083,0.06008646353594501,0.002048825520395372,9.685219921993612,2.4165976155407147,2025-11-03 10:07:10.763,144.4326988888889
H2SO4,144.0,3.552089132841154,0.35089461122480825,607.4441256466964,151.09267031130696,0.05680615916905732,0.005611620201900019,9.714443077669861,2.416322889993714,2025-11-03 10:37:10.763,144.9326988888889
H2SO4,144.5,3.235586529675023,0.5757884896319058,609.1410445623255,151.06196354621895,0.051744547092196114,0.009208195900078457,9.741580754235175,2.4158318174671187,2025-11-03 11:07:10.763,145.4326988888889
H2SO4,145.0,2.8444401213325974,0.6825209030042599,610.6610512250774,151.05394609611204,0.04548920712190305,0.01091509520237102,9.7658891927887,2.415703599809884,2025-11-03 11:37:10.763,145.9326988888889
H2SO4,145.5,2.3655536638434747,0.5924035727871739,611.9635496713714,151.04403009113022,0.03783069988555053,0.009473909687944568,9.786719169540563,2.415545019848556,2025-11-03 12:07:10.763,146.4326988888889
H2SO4,146.0,1.8918517586031989,0.5046706310044035,613.0279010269832,151.01701134111278,0.030255105686921458,0.008070856085149585,9.80374062093368,2.415112927252724,2025-11-03 12:37:10.763,146.9326988888889
H2SO4,146.5,1.4215784600415737,0.4235679896710344,613.8562585816443,150.96893997460447,0.022734342876084657,0.006773836393267783,9.816987983074432,2.4143441543995596,2025-11-03 13:07:10.763,147.4326988888889
H2SO4,147.0,1.1483338414531394,0.3886896982273843,614.498736657018,150.93883904320313,0.018364526490534775,0.006216051466934021,9.827262700416087,2.41386277056138,2025-11-03 13:37:10.763,147.9326988888889
H2SO4,147.5,0.9307580911941944,0.3515788723261762,615.0185096401798,150.9712750947341,0.014884984666467205,0.0056225631269178995,9.835575078205338,2.414381498396516,2025-11-03 14:07:10.763,148.4326988888889
H2SO4,148.0,0.8049232846734583,0.2666298228267865,615.4524299841468,151.0306666411498,0.012872593709794633,0.004264030430621885,9.842514472799403,2.4153313072309257,2025-11-03 14:37:10.763,148.9326988888889
